order_id,customer_id,order_date,status,payment_method,total_amount,shipping_city,shipping_state
374,68,2022-09-12,Delivered,Debit Card,7503,Ahmedabad,Gujarat
375,147,2022-10-03,Shipped,Debit Card,3313,Bengaluru,Karnataka
376,53,2022-08-23,Delivered,Credit Card,2196,Hyderabad,Telangana
377,170,2023-05-20,Returned,Net Banking,7500,Surat,Gujarat
378,81,2023-05-20,Delivered,Debit Card,4516,Ahmedabad,Gujarat
379,135,2023-03-10,Delivered,EMI,41037,Chennai,Tamil Nadu
380,133,2023-04-17,Delivered,UPI,61597,Chennai,Tamil Nadu
381,141,2022-09-27,Returned,UPI,7298,Jaipur,Rajasthan
382,109,2022-08-04,Delivered,Debit Card,10613,Chennai,Tamil Nadu
383,70,2022-08-30,Cancelled,Debit Card,8826,Delhi,Delhi
384,137,2022-11-20,Delivered,Credit Card,7225,Bengaluru,Karnataka
385,122,2023-10-07,Shipped,UPI,598,Delhi,Delhi
386,144,2023-07-25,Delivered,EMI,150881,Ahmedabad,Gujarat
387,167,2023-10-27,Delivered,Cash on Delivery,7028,Ahmedabad,Gujarat
388,21,2023-01-26,Delivered,UPI,6975,Ahmedabad,Gujarat
389,104,2022-03-15,Delivered,UPI,2397,Chennai,Tamil Nadu
390,75,2023-12-29,Cancelled,UPI,20482,Surat,Gujarat
391,106,2022-06-21,Shipped,EMI,166497,Hyderabad,Telangana
392,192,2022-03-23,Delivered,Credit Card,2751,Delhi,Delhi
393,7,2023-02-11,Delivered,Debit Card,7500,Pune,Maharashtra
394,100,2022-11-13,Delivered,Debit Card,3897,Ahmedabad,Gujarat
395,8,2022-02-05,Processing,Cash on Delivery,2344,Chandigarh,Punjab
396,179,2023-07-07,Delivered,EMI,7732,Bengaluru,Karnataka
397,135,2023-10-18,Delivered,Credit Card,7406,Chennai,Tamil Nadu
398,67,2022-06-09,Delivered,Net Banking,18985,Surat,Gujarat
399,194,2023-05-04,Delivered,Credit Card,36044,Kolkata,West Bengal
400,144,2023-03-24,Delivered,Net Banking,7215,Ahmedabad,Gujarat
401,176,2022-10-06,Delivered,Credit Card,16049,Lucknow,Uttar Pradesh
402,164,2023-04-12,Delivered,Debit Card,23447,Hyderabad,Telangana
403,73,2022-10-03,Delivered,Debit Card,18598,Pune,Maharashtra
404,88,2023-03-07,Shipped,Credit Card,2097,Ahmedabad,Gujarat
405,69,2023-02-06,Delivered,Debit Card,4000,Hyderabad,Telangana
406,98,2022-01-13,Delivered,Net Banking,2097,Lucknow,Uttar Pradesh
407,9,2022-07-23,Delivered,UPI,15493,Chennai,Tamil Nadu
408,191,2023-07-17,Delivered,UPI,6400,Jaipur,Rajasthan
409,14,2023-11-14,Delivered,UPI,4198,Hyderabad,Telangana
410,150,2022-05-03,Shipped,Net Banking,55246,Kolkata,West Bengal
411,64,2022-06-11,Delivered,EMI,13097,Kolkata,West Bengal
412,125,2022-08-27,Shipped,Credit Card,5010,Hyderabad,Telangana
413,35,2022-09-14,Shipped,Cash on Delivery,1347,Hyderabad,Telangana
414,179,2023-05-17,Delivered,UPI,6288,Bengaluru,Karnataka
415,154,2023-07-22,Delivered,UPI,14477,Mumbai,Maharashtra
416,94,2023-04-10,Delivered,Debit Card,5400,Chandigarh,Punjab
417,94,2023-09-28,Shipped,Cash on Delivery,7038,Chandigarh,Punjab
418,135,2023-12-01,Delivered,EMI,9696,Chennai,Tamil Nadu
419,18,2022-02-14,Delivered,Net Banking,24499,Pune,Maharashtra
420,147,2023-10-20,Delivered,UPI,4842,Bengaluru,Karnataka
421,54,2023-11-03,Delivered,Net Banking,8674,Hyderabad,Telangana
422,69,2023-06-26,Cancelled,Credit Card,24000,Hyderabad,Telangana
423,25,2022-04-14,Delivered,Cash on Delivery,3652,Bengaluru,Karnataka
424,161,2022-07-03,Shipped,Net Banking,7395,Kolkata,West Bengal
425,130,2022-12-12,Delivered,UPI,13900,Lucknow,Uttar Pradesh
426,96,2023-02-27,Delivered,Net Banking,11675,Chandigarh,Punjab
427,116,2023-04-04,Delivered,Debit Card,67000,Delhi,Delhi
428,81,2022-01-23,Returned,Debit Card,7500,Ahmedabad,Gujarat
429,40,2022-05-22,Delivered,UPI,7792,Hyderabad,Telangana
430,56,2022-03-21,Cancelled,EMI,4287,Chennai,Tamil Nadu
431,165,2022-11-04,Delivered,Credit Card,1920,Mumbai,Maharashtra
432,90,2023-03-21,Delivered,EMI,31158,Chandigarh,Punjab
433,82,2023-07-07,Shipped,Debit Card,6597,Surat,Gujarat
434,101,2023-04-02,Delivered,Net Banking,1199,Lucknow,Uttar Pradesh
435,87,2022-03-26,Delivered,Net Banking,13409,Chandigarh,Punjab
436,124,2023-07-27,Shipped,Debit Card,2559,Kolkata,West Bengal
437,135,2022-09-10,Shipped,UPI,25925,Chennai,Tamil Nadu
438,29,2023-11-19,Delivered,Cash on Delivery,8537,Chennai,Tamil Nadu
439,158,2023-03-29,Returned,Debit Card,44897,Ahmedabad,Gujarat
440,40,2022-03-29,Delivered,Cash on Delivery,7000,Hyderabad,Telangana
441,4,2022-12-18,Delivered,Credit Card,1400,Chandigarh,Punjab
442,190,2023-07-05,Delivered,UPI,13048,Delhi,Delhi
443,187,2022-05-25,Delivered,EMI,539,Kolkata,West Bengal
444,66,2022-06-24,Delivered,EMI,3240,Bengaluru,Karnataka
445,14,2023-04-22,Delivered,UPI,20400,Hyderabad,Telangana
446,93,2022-04-21,Cancelled,EMI,1710,Delhi,Delhi
447,98,2023-06-05,Delivered,Cash on Delivery,359,Lucknow,Uttar Pradesh
448,48,2022-07-23,Returned,UPI,179699,Lucknow,Uttar Pradesh
449,5,2022-12-22,Processing,Cash on Delivery,6597,Lucknow,Uttar Pradesh
450,100,2022-01-31,Cancelled,EMI,14096,Ahmedabad,Gujarat
451,134,2023-11-26,Delivered,Net Banking,3045,Lucknow,Uttar Pradesh
452,115,2023-07-10,Delivered,EMI,3198,Ahmedabad,Gujarat
453,80,2023-12-07,Shipped,Cash on Delivery,2197,Pune,Maharashtra
454,143,2023-06-30,Delivered,Debit Card,2124,Ahmedabad,Gujarat
455,196,2022-11-23,Delivered,Debit Card,21748,Mumbai,Maharashtra
456,158,2022-10-01,Delivered,Credit Card,6797,Ahmedabad,Gujarat
457,200,2023-05-04,Delivered,EMI,8200,Delhi,Delhi
458,126,2023-05-01,Delivered,Net Banking,5437,Chandigarh,Punjab
459,106,2022-08-16,Delivered,Net Banking,21197,Hyderabad,Telangana
460,177,2022-11-29,Delivered,Net Banking,59324,Bengaluru,Karnataka
461,147,2023-09-01,Delivered,Net Banking,559,Bengaluru,Karnataka
462,63,2023-06-16,Shipped,Credit Card,49596,Bengaluru,Karnataka
463,199,2022-10-20,Returned,EMI,7285,Chandigarh,Punjab
464,24,2023-05-28,Shipped,EMI,2249,Jaipur,Rajasthan
465,101,2023-02-28,Delivered,EMI,60596,Lucknow,Uttar Pradesh
466,83,2023-12-10,Delivered,Net Banking,5780,Surat,Gujarat
467,135,2023-12-26,Delivered,Credit Card,5592,Chennai,Tamil Nadu
468,39,2022-06-16,Delivered,UPI,10198,Jaipur,Rajasthan
469,161,2022-07-05,Returned,Credit Card,898,Kolkata,West Bengal
470,4,2023-04-15,Cancelled,Debit Card,51247,Chandigarh,Punjab
471,105,2023-03-29,Delivered,Debit Card,5760,Surat,Gujarat
472,159,2023-10-06,Delivered,EMI,5999,Ahmedabad,Gujarat
473,9,2023-11-15,Delivered,Debit Card,26400,Chennai,Tamil Nadu
474,170,2023-12-10,Delivered,Credit Card,2496,Surat,Gujarat
475,95,2023-01-24,Cancelled,Credit Card,898,Ahmedabad,Gujarat
476,35,2022-05-05,Delivered,EMI,14748,Hyderabad,Telangana
477,147,2023-10-07,Shipped,Cash on Delivery,957,Bengaluru,Karnataka
478,74,2023-03-14,Processing,UPI,14097,Hyderabad,Telangana
479,134,2023-10-10,Shipped,Debit Card,7543,Lucknow,Uttar Pradesh
480,31,2022-08-01,Delivered,EMI,74046,Ahmedabad,Gujarat
481,73,2022-09-18,Delivered,Cash on Delivery,1400,Pune,Maharashtra
482,30,2023-12-04,Delivered,Credit Card,5919,Chandigarh,Punjab
483,87,2023-11-20,Delivered,Cash on Delivery,47594,Chandigarh,Punjab
484,134,2022-11-03,Delivered,EMI,60500,Lucknow,Uttar Pradesh
485,72,2022-02-01,Delivered,Net Banking,5895,Mumbai,Maharashtra
486,181,2022-11-19,Delivered,Net Banking,13000,Delhi,Delhi
487,116,2022-11-06,Delivered,UPI,1679,Delhi,Delhi
488,24,2023-03-31,Returned,Debit Card,798,Jaipur,Rajasthan
489,124,2023-06-21,Cancelled,Cash on Delivery,7818,Kolkata,West Bengal
490,10,2023-04-16,Returned,EMI,34957,Mumbai,Maharashtra
491,12,2022-04-16,Delivered,Debit Card,59000,Kolkata,West Bengal
492,71,2023-06-30,Delivered,UPI,28199,Kolkata,West Bengal
493,132,2022-04-15,Delivered,UPI,9498,Delhi,Delhi
494,147,2022-09-08,Delivered,UPI,15660,Bengaluru,Karnataka
495,34,2022-01-30,Delivered,Debit Card,19887,Mumbai,Maharashtra
496,180,2023-04-02,Shipped,EMI,11758,Chandigarh,Punjab
497,146,2022-05-15,Delivered,UPI,891,Surat,Gujarat
498,182,2023-04-22,Returned,Net Banking,14892,Chandigarh,Punjab
499,117,2023-05-15,Delivered,UPI,15200,Surat,Gujarat
500,44,2022-10-17,Delivered,Net Banking,9438,Surat,Gujarat
501,143,2023-10-28,Delivered,Net Banking,2520,Ahmedabad,Gujarat
502,62,2023-09-28,Processing,Net Banking,3799,Chandigarh,Punjab
503,178,2023-08-29,Shipped,Debit Card,20016,Surat,Gujarat
504,147,2023-05-14,Delivered,UPI,809,Bengaluru,Karnataka
505,114,2022-06-30,Delivered,Cash on Delivery,18718,Pune,Maharashtra
506,166,2023-11-08,Delivered,Debit Card,3240,Ahmedabad,Gujarat
507,1,2022-05-31,Delivered,Cash on Delivery,2788,Mumbai,Maharashtra
508,53,2023-11-29,Shipped,UPI,6747,Hyderabad,Telangana
509,131,2023-02-18,Delivered,Cash on Delivery,12300,Mumbai,Maharashtra
510,144,2023-01-03,Cancelled,Debit Card,5130,Ahmedabad,Gujarat
511,152,2023-02-08,Delivered,EMI,2146,Delhi,Delhi
512,143,2023-01-29,Processing,EMI,3648,Ahmedabad,Gujarat
513,166,2022-01-17,Processing,Debit Card,1796,Ahmedabad,Gujarat
514,107,2023-04-12,Delivered,Net Banking,7074,Ahmedabad,Gujarat
515,155,2022-01-08,Returned,Cash on Delivery,23097,Ahmedabad,Gujarat
516,181,2023-01-13,Delivered,EMI,899,Delhi,Delhi
517,187,2023-06-24,Delivered,Cash on Delivery,5347,Kolkata,West Bengal
518,190,2023-11-11,Shipped,UPI,2250,Delhi,Delhi
519,88,2023-07-02,Delivered,Net Banking,1077,Ahmedabad,Gujarat
520,85,2023-03-08,Shipped,Cash on Delivery,61197,Hyderabad,Telangana
521,67,2022-03-04,Shipped,UPI,10634,Surat,Gujarat
522,125,2022-03-26,Cancelled,UPI,25800,Hyderabad,Telangana
523,72,2022-10-09,Delivered,Cash on Delivery,27880,Mumbai,Maharashtra
524,95,2022-06-29,Shipped,Credit Card,8645,Ahmedabad,Gujarat
525,40,2023-05-23,Delivered,EMI,3512,Hyderabad,Telangana
526,194,2022-04-29,Delivered,Net Banking,1598,Kolkata,West Bengal
527,192,2023-06-30,Delivered,Cash on Delivery,1277,Delhi,Delhi
528,74,2023-04-05,Returned,EMI,73895,Hyderabad,Telangana
529,86,2022-10-04,Delivered,EMI,12577,Surat,Gujarat
530,151,2022-07-19,Delivered,Credit Card,4718,Jaipur,Rajasthan
531,26,2023-06-22,Delivered,EMI,598,Ahmedabad,Gujarat
532,50,2022-02-04,Delivered,Cash on Delivery,424,Hyderabad,Telangana
533,154,2023-10-16,Delivered,Cash on Delivery,5600,Mumbai,Maharashtra
534,169,2023-10-26,Delivered,Net Banking,8752,Kolkata,West Bengal
535,117,2022-10-11,Delivered,Credit Card,22797,Surat,Gujarat
536,68,2022-07-02,Delivered,EMI,17522,Ahmedabad,Gujarat
537,56,2023-09-21,Shipped,Credit Card,299,Chennai,Tamil Nadu
538,19,2023-08-09,Delivered,EMI,166197,Ahmedabad,Gujarat
539,69,2022-06-05,Delivered,Net Banking,54528,Hyderabad,Telangana
540,200,2022-03-13,Returned,Net Banking,55797,Delhi,Delhi
541,92,2022-12-08,Delivered,UPI,11598,Chandigarh,Punjab
542,52,2022-06-30,Shipped,UPI,1018,Mumbai,Maharashtra
543,28,2023-10-08,Shipped,Debit Card,2546,Jaipur,Rajasthan
544,152,2022-09-02,Delivered,Net Banking,21899,Delhi,Delhi
545,185,2022-02-13,Returned,Cash on Delivery,19945,Lucknow,Uttar Pradesh
546,10,2022-05-25,Delivered,EMI,78896,Mumbai,Maharashtra
547,79,2022-04-10,Cancelled,Credit Card,14092,Chennai,Tamil Nadu
548,17,2022-07-27,Processing,Cash on Delivery,7827,Bengaluru,Karnataka
549,152,2022-06-27,Delivered,Net Banking,49100,Delhi,Delhi
550,43,2023-03-26,Delivered,EMI,21418,Pune,Maharashtra
551,5,2023-05-14,Delivered,Credit Card,45900,Lucknow,Uttar Pradesh
552,152,2022-10-18,Delivered,Cash on Delivery,8258,Delhi,Delhi
553,178,2022-02-08,Returned,EMI,1516,Surat,Gujarat
554,108,2022-01-05,Processing,Credit Card,12958,Kolkata,West Bengal
555,130,2022-08-13,Delivered,Debit Card,22522,Lucknow,Uttar Pradesh
556,172,2022-02-14,Delivered,Net Banking,2598,Pune,Maharashtra
557,158,2023-04-10,Shipped,Cash on Delivery,2500,Ahmedabad,Gujarat
558,8,2023-05-12,Cancelled,EMI,22800,Chandigarh,Punjab
559,149,2022-11-30,Delivered,Credit Card,16594,Kolkata,West Bengal
560,57,2022-03-17,Delivered,Cash on Delivery,8785,Chandigarh,Punjab
561,118,2022-07-18,Delivered,EMI,15298,Bengaluru,Karnataka
562,29,2023-04-22,Cancelled,Cash on Delivery,12141,Chennai,Tamil Nadu
563,142,2022-08-24,Cancelled,Net Banking,439,Delhi,Delhi
564,152,2023-04-30,Delivered,Net Banking,56741,Delhi,Delhi
565,2,2023-03-04,Processing,EMI,52800,Surat,Gujarat
566,9,2023-03-12,Delivered,Cash on Delivery,7754,Chennai,Tamil Nadu
567,56,2022-05-16,Delivered,EMI,6297,Chennai,Tamil Nadu
568,147,2023-08-21,Delivered,Debit Card,837,Bengaluru,Karnataka
569,104,2022-07-09,Delivered,EMI,35047,Chennai,Tamil Nadu
570,110,2022-10-04,Cancelled,EMI,5097,Pune,Maharashtra
571,94,2022-02-22,Delivered,Cash on Delivery,1198,Chandigarh,Punjab
572,94,2022-06-29,Shipped,Debit Card,3000,Chandigarh,Punjab
573,62,2023-07-07,Shipped,Cash on Delivery,957,Chandigarh,Punjab
574,54,2022-08-19,Shipped,UPI,17599,Hyderabad,Telangana
575,116,2023-05-13,Shipped,EMI,957,Delhi,Delhi
576,75,2023-04-08,Delivered,Net Banking,19348,Surat,Gujarat
577,43,2022-10-10,Delivered,Debit Card,3507,Pune,Maharashtra
578,6,2022-10-28,Delivered,EMI,4161,Kolkata,West Bengal
579,6,2022-08-26,Shipped,UPI,16953,Kolkata,West Bengal
580,136,2023-07-16,Cancelled,UPI,5496,Hyderabad,Telangana
581,74,2022-02-18,Delivered,Debit Card,5759,Hyderabad,Telangana
582,138,2022-10-20,Delivered,Credit Card,8895,Chandigarh,Punjab
583,33,2023-03-28,Delivered,Credit Card,9430,Mumbai,Maharashtra
584,96,2023-04-05,Delivered,Credit Card,6080,Chandigarh,Punjab
585,118,2022-11-24,Processing,UPI,50150,Bengaluru,Karnataka
586,122,2022-10-24,Delivered,Credit Card,2294,Delhi,Delhi
587,36,2023-11-26,Delivered,Cash on Delivery,1120,Pune,Maharashtra
588,115,2023-01-01,Delivered,EMI,1197,Ahmedabad,Gujarat
589,135,2022-08-16,Delivered,Net Banking,57457,Chennai,Tamil Nadu
590,101,2022-07-19,Returned,UPI,19569,Lucknow,Uttar Pradesh
591,99,2023-01-17,Delivered,UPI,5130,Mumbai,Maharashtra
592,23,2022-08-09,Cancelled,Net Banking,7815,Pune,Maharashtra
593,23,2022-05-28,Processing,Cash on Delivery,2597,Pune,Maharashtra
594,194,2023-01-20,Delivered,UPI,17100,Kolkata,West Bengal
595,143,2023-04-19,Cancelled,UPI,7647,Ahmedabad,Gujarat
596,78,2023-08-23,Delivered,Credit Card,4945,Hyderabad,Telangana
597,163,2023-04-29,Delivered,Net Banking,4590,Ahmedabad,Gujarat
598,63,2022-01-30,Delivered,Credit Card,17550,Bengaluru,Karnataka
599,93,2023-08-19,Processing,Credit Card,14946,Delhi,Delhi
600,67,2022-06-16,Delivered,EMI,2598,Surat,Gujarat
601,42,2022-02-24,Delivered,UPI,6698,Ahmedabad,Gujarat
602,50,2023-10-06,Shipped,Cash on Delivery,14600,Hyderabad,Telangana
603,78,2022-10-05,Delivered,Debit Card,11798,Hyderabad,Telangana
604,96,2023-05-12,Delivered,Debit Card,19914,Chandigarh,Punjab
605,135,2023-06-29,Delivered,Credit Card,549,Chennai,Tamil Nadu
606,5,2023-05-07,Cancelled,Cash on Delivery,5036,Lucknow,Uttar Pradesh
607,78,2022-01-30,Delivered,EMI,3597,Hyderabad,Telangana
608,59,2022-11-11,Processing,Net Banking,3398,Chennai,Tamil Nadu
609,5,2023-05-11,Delivered,Net Banking,53099,Lucknow,Uttar Pradesh
610,171,2022-01-11,Returned,Debit Card,2520,Mumbai,Maharashtra
611,48,2023-11-18,Cancelled,UPI,102329,Lucknow,Uttar Pradesh
612,129,2023-09-20,Delivered,Cash on Delivery,4320,Mumbai,Maharashtra
613,56,2022-07-16,Processing,Credit Card,45897,Chennai,Tamil Nadu
614,94,2023-12-16,Delivered,UPI,2943,Chandigarh,Punjab
615,132,2022-08-22,Delivered,UPI,7262,Delhi,Delhi
616,22,2022-12-02,Delivered,UPI,10453,Surat,Gujarat
617,75,2023-03-15,Returned,UPI,9197,Surat,Gujarat
618,126,2023-11-20,Delivered,EMI,424,Chandigarh,Punjab
619,31,2022-05-27,Delivered,Debit Card,8995,Ahmedabad,Gujarat
620,60,2023-03-11,Delivered,Cash on Delivery,16809,Mumbai,Maharashtra
621,197,2023-04-11,Delivered,Net Banking,8400,Bengaluru,Karnataka
622,35,2022-01-31,Cancelled,Net Banking,2975,Hyderabad,Telangana
623,46,2023-01-27,Delivered,Credit Card,6540,Ahmedabad,Gujarat
624,52,2022-10-28,Delivered,Cash on Delivery,10034,Mumbai,Maharashtra
625,99,2023-04-06,Delivered,Debit Card,3097,Mumbai,Maharashtra
626,43,2023-05-19,Shipped,Cash on Delivery,7091,Pune,Maharashtra
627,139,2023-08-09,Delivered,UPI,11394,Chandigarh,Punjab
628,91,2022-10-19,Delivered,UPI,176399,Jaipur,Rajasthan
629,196,2023-10-03,Delivered,UPI,4794,Mumbai,Maharashtra
630,63,2022-09-11,Delivered,EMI,3699,Bengaluru,Karnataka
631,87,2022-06-23,Delivered,Net Banking,4250,Chandigarh,Punjab
632,146,2023-06-12,Delivered,UPI,126345,Surat,Gujarat
633,26,2023-05-16,Delivered,Cash on Delivery,8397,Ahmedabad,Gujarat
634,87,2022-06-20,Delivered,Credit Card,8274,Chandigarh,Punjab
635,68,2022-02-18,Delivered,Credit Card,6541,Ahmedabad,Gujarat
636,87,2022-10-07,Cancelled,Net Banking,1140,Chandigarh,Punjab
637,89,2022-03-20,Shipped,UPI,7298,Lucknow,Uttar Pradesh
638,160,2023-06-12,Cancelled,Cash on Delivery,166625,Lucknow,Uttar Pradesh
639,69,2023-10-16,Delivered,Debit Card,19795,Hyderabad,Telangana
640,112,2023-02-25,Delivered,UPI,14149,Pune,Maharashtra
641,154,2022-08-30,Delivered,UPI,17474,Mumbai,Maharashtra
642,166,2022-02-07,Delivered,UPI,16878,Ahmedabad,Gujarat
643,141,2022-06-30,Shipped,Credit Card,359,Jaipur,Rajasthan
644,81,2023-09-09,Shipped,Credit Card,24556,Ahmedabad,Gujarat
645,29,2023-08-08,Shipped,Cash on Delivery,1677,Chennai,Tamil Nadu
646,65,2023-05-24,Delivered,UPI,2097,Pune,Maharashtra
647,189,2023-02-04,Delivered,Debit Card,7896,Chennai,Tamil Nadu
648,105,2022-09-18,Delivered,EMI,898,Surat,Gujarat
649,140,2023-03-10,Delivered,UPI,12552,Chennai,Tamil Nadu
650,9,2023-11-10,Delivered,Net Banking,2097,Chennai,Tamil Nadu
651,180,2023-01-07,Cancelled,Net Banking,2375,Chandigarh,Punjab
652,101,2022-09-19,Delivered,Debit Card,8738,Lucknow,Uttar Pradesh
653,105,2022-02-04,Shipped,UPI,2761,Surat,Gujarat
654,179,2022-09-25,Delivered,EMI,2397,Bengaluru,Karnataka
655,189,2022-12-01,Shipped,Debit Card,121595,Chennai,Tamil Nadu
656,81,2023-08-13,Delivered,Cash on Delivery,7140,Ahmedabad,Gujarat
657,196,2022-05-14,Delivered,EMI,2064,Mumbai,Maharashtra
658,107,2023-01-12,Returned,Cash on Delivery,1098,Ahmedabad,Gujarat
659,143,2023-10-25,Delivered,EMI,1239,Ahmedabad,Gujarat
660,103,2023-09-25,Returned,Debit Card,12507,Hyderabad,Telangana
661,112,2023-04-10,Returned,UPI,20795,Pune,Maharashtra
662,111,2022-07-31,Delivered,Net Banking,3839,Surat,Gujarat
663,75,2022-09-26,Returned,UPI,2154,Surat,Gujarat
664,118,2022-03-29,Delivered,UPI,678,Bengaluru,Karnataka
665,176,2022-08-06,Delivered,Credit Card,26498,Lucknow,Uttar Pradesh
666,156,2023-11-18,Delivered,Cash on Delivery,34200,Hyderabad,Telangana
667,102,2023-11-19,Delivered,UPI,48497,Bengaluru,Karnataka
668,120,2022-05-16,Shipped,Net Banking,798,Delhi,Delhi
669,30,2022-11-17,Delivered,UPI,848,Chandigarh,Punjab
670,111,2022-10-17,Delivered,Debit Card,8596,Surat,Gujarat
671,143,2023-11-05,Delivered,Net Banking,17493,Ahmedabad,Gujarat
672,30,2023-05-22,Delivered,EMI,538,Chandigarh,Punjab
673,118,2023-05-20,Delivered,Credit Card,2598,Bengaluru,Karnataka
674,47,2022-06-22,Delivered,Credit Card,10347,Bengaluru,Karnataka
675,20,2022-09-10,Shipped,EMI,180800,Surat,Gujarat
676,83,2022-06-07,Delivered,EMI,2040,Surat,Gujarat
677,117,2023-10-06,Returned,EMI,50310,Surat,Gujarat
678,188,2023-08-06,Cancelled,UPI,13999,Bengaluru,Karnataka
679,19,2023-07-15,Delivered,Net Banking,9897,Ahmedabad,Gujarat
680,200,2023-02-17,Delivered,Net Banking,12918,Delhi,Delhi
681,34,2023-01-03,Delivered,Net Banking,2468,Mumbai,Maharashtra
682,122,2022-10-02,Delivered,EMI,6217,Delhi,Delhi
683,119,2023-11-24,Delivered,EMI,1977,Lucknow,Uttar Pradesh
684,120,2023-03-24,Delivered,Debit Card,678,Delhi,Delhi
685,64,2023-06-20,Delivered,Credit Card,13860,Kolkata,West Bengal
686,25,2023-04-21,Delivered,Cash on Delivery,13296,Bengaluru,Karnataka
687,119,2022-07-03,Delivered,EMI,66998,Lucknow,Uttar Pradesh
688,186,2023-04-11,Delivered,Credit Card,20311,Surat,Gujarat
689,112,2023-07-02,Delivered,Credit Card,54000,Pune,Maharashtra
690,123,2023-04-17,Cancelled,Cash on Delivery,16644,Kolkata,West Bengal
691,102,2022-11-06,Delivered,Debit Card,499,Bengaluru,Karnataka
692,179,2022-07-12,Delivered,Debit Card,2974,Bengaluru,Karnataka
693,112,2023-10-04,Shipped,Debit Card,3610,Pune,Maharashtra
694,30,2022-06-20,Delivered,Net Banking,673,Chandigarh,Punjab
695,76,2023-08-07,Delivered,EMI,73625,Lucknow,Uttar Pradesh
696,153,2023-07-22,Delivered,Cash on Delivery,58094,Hyderabad,Telangana
697,60,2022-03-04,Delivered,Cash on Delivery,898,Mumbai,Maharashtra
698,166,2023-03-04,Delivered,Net Banking,6194,Ahmedabad,Gujarat
699,121,2022-12-19,Returned,EMI,16571,Chandigarh,Punjab
700,183,2023-02-04,Delivered,EMI,3903,Lucknow,Uttar Pradesh
701,45,2022-07-24,Delivered,Net Banking,6507,Lucknow,Uttar Pradesh
702,54,2023-07-25,Delivered,UPI,165000,Hyderabad,Telangana
703,41,2022-06-28,Delivered,Credit Card,7200,Mumbai,Maharashtra
704,31,2023-07-30,Processing,UPI,8039,Ahmedabad,Gujarat
705,69,2022-06-04,Returned,Net Banking,5600,Hyderabad,Telangana
706,194,2022-04-24,Delivered,Credit Card,1197,Kolkata,West Bengal
707,11,2023-06-04,Delivered,Debit Card,799,Delhi,Delhi
708,187,2022-10-27,Delivered,UPI,5877,Kolkata,West Bengal
709,107,2022-01-07,Delivered,Debit Card,9798,Ahmedabad,Gujarat
710,184,2023-03-01,Delivered,Debit Card,5394,Hyderabad,Telangana
711,118,2023-06-13,Shipped,EMI,133278,Bengaluru,Karnataka
712,87,2022-11-19,Shipped,EMI,6072,Chandigarh,Punjab
713,183,2023-11-08,Cancelled,EMI,3057,Lucknow,Uttar Pradesh
714,72,2023-06-25,Delivered,Cash on Delivery,2154,Mumbai,Maharashtra
715,114,2023-12-16,Delivered,Cash on Delivery,14195,Pune,Maharashtra
716,190,2022-05-10,Delivered,Cash on Delivery,13497,Delhi,Delhi
717,8,2023-07-07,Processing,Credit Card,3738,Chandigarh,Punjab
718,161,2023-06-04,Delivered,EMI,12899,Kolkata,West Bengal
719,191,2023-08-19,Delivered,EMI,3957,Jaipur,Rajasthan
720,183,2023-01-22,Delivered,Debit Card,4638,Lucknow,Uttar Pradesh
721,26,2022-05-31,Cancelled,Net Banking,10645,Ahmedabad,Gujarat
722,135,2023-02-17,Processing,EMI,11682,Chennai,Tamil Nadu
723,130,2022-05-11,Delivered,Debit Card,6932,Lucknow,Uttar Pradesh
724,144,2023-01-14,Cancelled,Credit Card,6400,Ahmedabad,Gujarat
725,147,2022-10-24,Delivered,UPI,1398,Bengaluru,Karnataka
726,78,2022-10-29,Delivered,UPI,60094,Hyderabad,Telangana
727,1,2022-05-06,Delivered,UPI,54988,Mumbai,Maharashtra
728,122,2023-09-13,Delivered,Net Banking,2378,Delhi,Delhi
729,187,2022-11-30,Shipped,Net Banking,474,Kolkata,West Bengal
730,102,2022-12-14,Shipped,EMI,299,Bengaluru,Karnataka
731,182,2022-01-26,Delivered,Cash on Delivery,9810,Chandigarh,Punjab
732,134,2022-07-13,Delivered,Credit Card,72700,Lucknow,Uttar Pradesh
733,114,2022-03-28,Delivered,Credit Card,45897,Pune,Maharashtra
734,7,2023-06-25,Delivered,Credit Card,7379,Pune,Maharashtra
735,47,2022-09-19,Delivered,Net Banking,1104,Bengaluru,Karnataka
736,16,2023-09-22,Delivered,Credit Card,119499,Chandigarh,Punjab
737,67,2023-01-20,Delivered,Cash on Delivery,3150,Surat,Gujarat
738,127,2023-06-05,Delivered,Net Banking,20297,Jaipur,Rajasthan
739,60,2022-01-20,Delivered,Cash on Delivery,9178,Mumbai,Maharashtra
740,105,2023-04-02,Delivered,Debit Card,5400,Surat,Gujarat
741,44,2022-09-09,Cancelled,Cash on Delivery,44799,Surat,Gujarat
742,124,2022-10-07,Delivered,Cash on Delivery,12095,Kolkata,West Bengal
743,137,2023-07-31,Delivered,EMI,1400,Bengaluru,Karnataka
744,186,2023-07-24,Delivered,UPI,10534,Surat,Gujarat
745,193,2023-12-26,Delivered,Cash on Delivery,22496,Delhi,Delhi
746,1,2023-09-16,Cancelled,EMI,46119,Mumbai,Maharashtra
747,167,2022-03-21,Shipped,UPI,478,Ahmedabad,Gujarat
748,154,2023-01-02,Delivered,Debit Card,27786,Mumbai,Maharashtra
749,195,2022-10-15,Delivered,EMI,6397,Chandigarh,Punjab
